year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2020,MAR,Morocco,Middle East & North Africa,5.51,134,4,3.05,5.13,3.58,5.88,3.92,9.62,1.32,10,10,0,5,10,0,10,0,5.53,8.67,8.46,9.04,8.99,9.39,5.67,8.02,3.33,5.67,3.87,3.33,3.6,3.08,3.34,4.04,2.5,2.22,6.67,3.8,7.5,9.41,7.06,7.99,4.24,5.02,10,0,0,16,5,5.83,4.49,2.86,8.02,5.06,5.25,2.5,2.22,3.33,3.66,0,0,0,2.5,,,0,10,3.13,4.82,147,4.49,24.74,7.72,8.87,9.59,16.42,5,38,3,46,4,7.29,6.62,5.96,4.68,4.83,6.67,6.28,4.09,7.52,7.79,0.76,5.98,9.53,2.37,9.86,0.34,9.96,0.2,0,7.34,9.17,1.25,7.54,12.3,3.16,17.1,6.62,7.12,8.08,7.6,10,3.32,0.77,0,5.86,2.49,6.68,8,7.17,10,8.39,1.8,3.89,7.26,8,5.29,3,5.27,4.93,5.23,6,4.29,6.63,5.54,6.17,9.97,5,7.05,6.48,6.48,95
2020,MOZ,Mozambique,Sub-Saharan Africa,6.52,98,3,2.5,4.27,3.23,5.18,3.33,9.01,3.4,10,0.68,924,5,0,709,7.31,96,5.01,4.57,4.65,6.83,8.63,9.11,8.06,8.6,6.67,7.63,8.89,6.67,7.78,9.62,8.7,6.94,5,3.33,6.67,5,8.64,9.36,8.15,8.72,6.21,6.72,10,0,10,0,10,5.55,5.17,4.15,9.08,6.36,6.06,5,3.33,3.33,5.55,10,10,10,10,,,7.5,10,9.38,6.88,89,4.76,23.83,9.37,2.82,8.44,20.47,7,32,5,38,6,5.24,6.76,4.56,3.35,3.37,7.5,5.37,2.13,7.54,3.95,0.94,4.72,8.9,5.5,7.89,5.28,9.44,2.78,0,6.56,8.92,1.62,7.94,10.3,7.03,7.42,7.97,4.54,7.4,5.97,10,2.07,0,0,5.28,1.84,6.44,10,9.92,9,9.64,4.17,1.25,5.44,6,0,0,3.17,2.86,3.3,3.78,3.74,6.38,4.3,5.83,8.98,3.75,6.19,5.75,6.02,122
2020,MMR,Myanmar,South Asia,5.43,142,4,1.05,3.36,2.52,5.12,2.31,9.15,2.94,5,0,160,0,8.72,41,8.71,77,5.23,7.12,4.97,7.06,6.15,6.64,6.11,6.3,3.33,4.82,5.7,3.33,4.51,6.73,5.62,5.29,2.5,3.33,3.33,3.06,8.05,8.59,7.63,8.09,7.95,6.09,8.88,2,6.34,8,7.61,5.55,5.19,6.98,9.48,5.97,6.63,2.5,3.33,3.33,4.68,0,10,5,2.5,,,7.5,10,6.25,5.26,132,4.16,25.85,9.89,0.92,7.87,22.44,9,25,9,25,9,5.85,7.35,4.35,2.56,2.99,3.33,5.56,0.94,7.36,2.8,0.88,3.73,8.52,7.42,9.23,1.92,8.23,8.83,0,6.5,9.51,0.73,8.7,6.5,7.32,6.7,8.51,2.49,0.89,1.69,10,2.07,0.77,0,3.18,1.5,5.43,0,8.69,9,5.9,8.2,5.76,,8,4.01,0,0,4.33,4.95,6.89,6.57,7.17,6.39,5.53,9.48,1.25,5.42,5.51,5.66,140
2020,NAM,Namibia,Sub-Saharan Africa,7.29,63,2,6.27,6.25,5.54,7.05,6.02,6.46,12.17,10,10,0,7.5,10,0,10,0,7.19,9.35,9.15,7.81,9.58,9.53,9.38,9.5,6.67,8.08,9.76,10,9.88,9.79,9.84,9.2,7.5,7.78,10,8.43,9.6,9.5,8.75,9.28,9.55,9.11,10,0,10,0,10,8.58,5.84,6.77,9.66,7.72,7.71,7.5,7.78,10,8.6,0,10,5,7.5,,,7.5,10,7.5,8.14,45,3.53,28,8.71,5.24,9.26,17.59,6,37,6,37,6,7,6.9,6.87,5.82,4.62,10,7.66,3.66,4.63,3.97,0.94,5.9,8.68,6.61,8.97,2.58,9.26,3.72,0,6.73,0,16.66,8.46,7.7,4.98,12.55,4.48,5.2,5.27,5.24,10,3.32,0.77,0,3.08,1.79,5.38,10,3.6,10,7.87,5,4.14,6.15,10,8.27,10,1.93,6.5,4.8,4.22,8.95,3.31,5.32,2.67,8.31,0,3.66,5.84,6.11,117
2020,NPL,Nepal,South Asia,6.7,86,3,4.17,4.55,4.46,6.1,4.39,9.33,2.29,10,10,0,7.5,9.94,1,9.79,7,7.08,6.97,8.76,9.04,8.38,9.86,7.29,8.51,3.33,5.92,7.88,6.67,7.27,8.9,8.08,6.87,7.5,6.67,6.67,6.94,9.47,9.53,9.47,9.49,7.95,7.81,10,0,9.16,1,9.58,7.43,6.18,7.21,9.01,6.81,7.33,5,7.78,3.33,6.6,10,10,10,0,,,7.5,10,6.88,6.96,87,8.94,9.62,8.08,7.55,8.98,18.58,5,36,5,36,5,7.74,7.75,5.21,3.92,4.8,,6.64,1.67,7.98,5.05,0.94,5.04,8.07,9.65,9.25,1.86,8.89,5.57,0,6.55,4.82,7.78,7.56,12.2,5.17,12.08,5.85,2.43,7.94,5.19,10,3.32,0,0,3.21,1.63,5.67,8,8.41,10,8.8,5.83,3.8,5.6,10,2.6,10,4.62,6.07,3.55,6.89,6.15,4.14,5.18,5.39,8.98,7.5,7.29,6.83,6.34,107
2020,NLD,Netherlands,Western Europe,8.59,10,1,8.62,8.36,7.54,8.06,8.17,9.82,0.62,10,10,0,10,10,0,9.95,1,9.72,9.51,9.88,9.85,9.29,9.32,9.86,9.49,6.67,8.08,9.78,10,9.89,9.45,9.67,8.6,10,,10,10,9.61,9.89,9.79,9.76,9.12,9.37,10,0,10,0,10,8.27,6.66,9.45,9.91,7.76,8.41,10,,10,9.6,10,10,10,7.5,,,10,10,9.38,9.16,11,0.52,38.22,2.55,27.85,9.5,16.76,4,50,4,50,4,7.76,4.87,8.04,8.67,9.24,10,9.25,7.71,7.95,7.91,1,8.6,7.19,14.06,9.62,0.95,9.47,2.63,10,9.07,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.57,9.98,9.28,10,10,8.46,5,8.71,8.05,8.84,5,8.5,10,7.83,5.83,6.27,5.18,10,7.53,10,6.91,7.39,5.66,6,8.76,6.83,6.81,8.09,8.29,8.75,8.37,7.6,7.79,19
2020,NZL,New Zealand,Oceania,8.93,2,1,8.41,7.84,7.36,8.36,7.87,9.24,2.6,10,10,0,10,10,0,10,0,9.68,9.84,9.93,9.59,8.73,9.93,9.92,9.53,6.67,8.1,9.88,10,9.94,9.85,9.9,9.22,10,,10,10,9.81,9.83,9.76,9.8,9.65,9.67,10,0,10,0,10,9.12,7.52,9.5,9.89,8.8,8.96,10,,10,9.74,10,10,10,10,,,10,10,10,9.27,8,4.01,26.36,4.92,19.13,7.92,22.28,7,33,7,34,7,7.4,6.25,8.66,8.86,9.05,10,8.77,8.59,9.9,9.34,1,9.15,9.3,3.49,9.36,1.6,9.68,1.62,10,9.58,8.55,2.17,9.62,1.9,8.96,2.6,9.04,8.72,8.74,8.73,10,10,6.92,0,8.45,6.34,8.53,10,6.67,9,8.56,8.2,8.75,7.62,10,10,10,7.28,8.84,5.19,8.44,9.65,9.22,8.13,10,9.4,10,9.8,8.83,8.47,3
2020,NIC,Nicaragua,Latin America & the Caribbean,5.82,124,4,1.46,3.51,2.51,3.84,2.49,7.71,7.87,10,10,0,2.5,9.76,1,10,0,0.92,2.36,6.5,7.11,4.16,6.16,7.7,6.01,3.33,4.67,7.64,3.33,5.49,5.78,5.63,2.52,0,1.11,3.33,1.48,7.08,9.15,4.48,6.9,2.12,3.25,5.41,1,10,0,7.7,0.84,2.23,0.99,1.27,5.27,2.12,2.5,3.33,3.33,3.8,10,10,10,10,,,10,10,10,5.28,131,6.63,17.47,10,0.42,2.3,41.94,8,30,3,47,5.5,6.01,6.09,2.88,1.89,3.29,4.17,3.21,3.82,6.97,3.8,1,3.75,9.77,1.14,9.64,0.91,8.92,5.38,10,9.58,9.6,0.6,8.86,5.7,7.06,7.35,8.51,7.53,6.07,6.8,10,7.5,5.38,0,4.38,4.32,7.41,10,9.18,9,9.39,5.83,5.63,5.53,2,6.26,10,5.61,5.84,3.32,3.56,2.44,5.12,3.61,4.09,7.24,5,5.44,6.07,6.58,90
2020,NER,Niger,Sub-Saharan Africa,6.3,109,3,3.59,4.54,3.56,6.32,3.9,8.71,4.44,10,8.64,512,2.5,0,353,5.69,121,7.45,8.11,6.05,7.38,8.46,9.58,8.96,9,6.67,7.83,8.28,10,9.14,7.9,8.52,7.78,5,5.56,3.33,4.63,8.75,9.71,9.16,9.2,7.04,7.16,10,0,8.87,1,9.43,8.27,6.68,7.25,8.23,6.82,7.45,5,6.67,3.33,6.38,10,10,10,0,,,0,9.8,4.95,6.59,97,6.44,18.12,9.84,1.09,4.59,33.94,7,35,3,46,5,8.05,6.78,5.46,4.52,3.41,3.33,4.51,4.7,7.32,5,0.53,4.78,9.9,-0.48,9.54,1.14,9.5,-2.49,0,7.24,3.82,9.27,7.58,12.1,7.05,7.38,6.15,5,4.38,4.69,10,3.32,0.77,0,2.5,1.65,5.62,10,6.63,5,7.21,3.33,4.94,,8,7.38,0,5,4.78,5.56,4.89,6.83,4.74,5.5,6.76,9.26,5,7.01,6.12,5.88,133
2020,NGA,Nigeria,Sub-Saharan Africa,5.97,121,3,3.01,4.6,3.84,5.87,3.82,3.68,21.74,10,0,1555,2.5,0,2102,6.62,801,3.68,5.03,3.98,3.83,8.92,9.66,8.93,9.17,3.33,6.25,8.61,3.33,5.97,9.08,7.53,7.63,2.5,6.67,6.67,5.28,9.84,9.52,8.51,9.29,6.66,7.21,9.7,2,9.49,4,9.59,8.97,5.23,7.67,9.05,8.5,7.88,5,5.56,6.67,6.94,0,0,0,5,,,2.5,8.05,3.89,5.64,122,8.24,11.99,9.87,0.99,10,12.06,9,24,5,38,7,6.95,8.41,5.01,3.1,3.53,3.33,4.48,3.7,4.55,2.77,0.82,3.81,9.13,4.35,9.5,1.24,7.72,11.4,10,9.09,,,7.58,12.1,7.05,7.38,7.31,4.4,0.57,2.49,4.46,4,5.38,0,5.76,3.79,4.51,10,7.46,9,8.82,8.75,7.5,7.72,10,10,10,5.44,8.49,2.85,2.22,3.4,4.33,3.2,4.25,9.2,5,6.15,6.66,6.43,99
2020,MKD,North Macedonia,Eastern Europe,7.64,50,2,5.84,5.24,4.52,6.4,5.2,9.67,1.15,10,10,0,7.5,10,0,10,0,6.65,9.31,9.07,9.37,9.03,9.52,9,9.18,6.67,7.92,8.7,6.67,7.68,8.8,8.24,8.1,7.5,8.89,10,8.8,8,9.92,8.75,8.89,9.55,8.83,10,0,10,0,10,7.77,5.41,6.94,9.8,5.12,7.01,7.5,5.56,6.67,7.35,10,10,10,10,,,7.5,10,9.38,8.04,48,5.83,20.19,3.75,23.45,8.44,20.46,10,10,7,35,8.5,7.84,6.87,3.64,3.48,4.65,,5.49,3.22,8.38,5.7,0.94,4.94,9.02,4.92,9.12,2.2,9.85,0.77,5,8.25,9.59,0.62,8.66,6.7,6.57,8.58,8.27,3.73,9.61,6.67,10,4.73,3.08,8.74,6.79,5.84,7.69,10,9.37,10,9.79,7.37,7.44,5.74,8,7.38,10,5.94,7.41,3.31,8,4.67,8.08,6.01,6.75,9.43,7.5,7.89,7.78,7.08,62
2020,NOR,Norway,Western Europe,8.59,10,1,9.2,8.43,8.38,7.92,8.67,9.83,0.57,10,10,0,10,10,0,10,0,9.67,9.85,9.93,9.88,7.14,9.14,8.42,8.23,6.67,7.45,9.88,10,9.94,9.28,9.61,9.6,10,,10,10,9.65,9.87,9.38,9.63,9.76,9.75,10,0,10,0,10,9.69,8.63,9.22,9.89,9.31,9.35,10,,10,9.84,10,10,10,7.5,,,10,10,9.38,9.22,10,0.69,37.64,3.87,22.99,7.47,23.86,6,38,3,53,4.5,7.08,4.72,8.46,8.72,8.97,10,9.47,8.2,9.12,8.99,1,8.99,9.16,4.2,8.46,3.85,9.57,2.17,10,9.3,9.89,0.16,8.82,5.9,0,27.44,6.24,7.71,9.85,8.78,10,10,4.62,5,8.33,6.99,8,10,8.09,10,9.36,6.12,7.5,4.73,6,10,0,6.43,5.83,4.75,6.67,9.58,7.06,7.01,8.09,9.13,6.25,7.82,7.51,7.7,25
2020,OMN,Oman,Middle East & North Africa,5.53,133,4,,,,5.51,5.51,9.91,0.31,10,10,0,7.5,10,0,10,0,5.74,7.88,8.73,9.32,8,8.71,5.73,7.48,3.33,5.41,6.44,3.33,4.88,5.57,5.23,1.91,0,1.11,3.33,1.48,0.72,2,,1.36,3.02,1.94,10,0,10,0,10,3.38,2.21,2.01,3.61,1.32,2.51,2.5,0,3.33,3.67,0,0,0,0,,,0,10,2.5,4.8,149,0.84,37.16,8.13,7.35,0,64.82,10,0,10,17,10,4.94,4.78,6.09,6.44,6.35,8.33,6.96,5.02,7.69,9.28,0.47,7.02,9.4,3,5.85,10.37,9.97,0.13,10,8.81,9.63,0.56,8.88,5.6,5,12.49,7.84,5.51,8.56,7.04,10,8.75,5.38,0,5.13,4.82,7.42,10,0,10,6.67,6.95,6.25,7.15,2,,10,4.99,6.22,5.66,5.33,6.55,8.37,6.48,6.83,8.88,5,6.9,6.57,6.55,91
2020,PAK,Pakistan,South Asia,5.44,141,4,2.85,3.95,3.57,4.08,3.46,8.91,3.74,0,9.5,201,2.5,7.67,322,7.49,646,2.95,4.84,4.99,6.95,6.19,7.83,5.23,6.42,3.33,4.87,3.24,3.33,3.28,8.19,5.74,5.72,7.5,3.33,3.33,4.72,8.43,8.46,6.78,7.89,4.97,5.83,8.99,7,9.65,3,9.32,3.03,2.28,4.42,4.83,5.05,3.92,2.5,2.22,3.33,4.26,0,10,5,2.5,,,0,10,4.38,5.07,143,8.05,12.63,9.22,3.37,9.72,15.98,7,35,7,35,7,7.34,8.27,5.35,3.1,4.81,2.5,4.88,3.17,6.64,3.62,0.71,4.26,8.83,5.83,8.37,4.08,7.88,10.58,0,6.27,7.93,3.1,7.58,12.1,5.6,11.01,7.04,3.74,4.33,4.04,10,3.32,0.77,0,6.22,2.58,5.91,8,5.27,10,7.76,3.05,2.55,5.48,6,2.6,10,5.04,4.96,4.65,5.11,1.7,4.66,4.03,4.23,8.87,5,6.03,5.7,5.96,126
2020,PAN,Panama,Latin America & the Caribbean,7.55,55,2,4.28,4.2,2.71,6.55,3.73,6.77,11.12,10,10,0,7.5,10,0,10,0,7.61,9.47,9.23,8,9,8.53,9.66,9.06,3.33,6.2,9.61,6.67,8.14,9.83,8.98,8.21,10,7.78,10,9.26,9.78,9.91,9.33,9.67,8.77,8.98,10,0,3.94,1,6.97,9.01,6.35,6.74,9.87,6.71,7.74,7.5,6.67,6.67,7.11,10,10,10,10,,,10,10,10,7.57,66,4.75,23.85,9.14,3.67,10,10.8,9,25,4,42,6.5,7.42,7.56,4.71,4.72,6.67,8.33,5.37,3.85,8.82,5.23,0.94,5.96,8.45,7.74,9.42,1.46,9.93,-0.36,10,9.45,9.64,0.54,8.98,5.1,6.21,9.49,8.28,6.69,8.9,7.79,10,10,10,0,7.6,6.9,8.24,8,6.17,10,8.06,3.62,4.56,5.99,4,4.13,10,4.61,5.27,3.95,6.22,6.65,3.96,5.2,8.06,9.2,6.25,7.84,6.59,7.53,38
2020,PNG,Papua New Guinea,Oceania,6.95,73,2,,,,5.97,5.97,7.09,10,10,10,0,7.5,10,0,10,0,6.38,8.3,8.88,7.99,8.91,9.86,8.94,9.23,3.33,6.28,9.26,10,9.63,9.83,9.73,9.06,7.5,8.89,6.67,7.69,9.1,9.84,8.68,9.21,9.09,8.76,10,0,10,0,10,7.85,5.12,6.7,9.79,7.54,7.4,7.5,7.78,6.67,7.87,0,10,5,5,,,5,10,6.25,7.55,68,3.5,28.1,8.04,7.69,7.52,23.68,5,42,5,42,5,6.04,6.02,6.37,5.99,2.77,7.5,5.41,3.01,6.93,0,0.82,4.75,9.42,-2.91,9,2.51,9.27,3.64,0,6.92,6.61,5.08,9.2,4,5.97,10.08,7.26,5,6.25,5.63,10,4,7.69,0,5,4.17,6.77,10,4.57,10,8.19,7.63,7.25,,10,7.01,10,5,7.82,4.37,3.11,3.05,6.34,4.22,5.87,7.38,3.75,5.67,6.47,6.1,118
2020,PRY,Paraguay,Latin America & the Caribbean,7.07,72,2,5.94,4.73,3.44,6.22,4.7,7.89,7.27,10,10,0,5,9.75,1,10,0,7.9,8.22,8.7,8.29,8.88,9.06,8.76,8.9,3.33,6.12,9.69,6.67,8.18,9.4,8.79,8.08,7.5,7.78,10,8.43,8.8,9.94,8.09,8.94,7.92,8.34,1.51,2,10,0,5.75,8.31,4.66,7.96,9.58,4.97,7.1,5,5.56,6.67,6.01,10,10,10,5,,,5,10,7.5,7.11,82,6.86,16.67,8.59,5.66,7.48,23.82,10,10,7,32,8.5,8.48,7.98,4.32,3.24,5.13,2.5,4.65,3.29,8.54,2.67,1,4.29,8.8,6.02,9.5,1.24,9.45,2.76,10,9.44,9.12,1.32,8.08,9.6,6.77,8.06,7.99,5.44,5.96,5.7,10,5.98,3.85,0,6.87,4.17,6.97,8,6.9,9,7.97,6.53,3.8,6.76,6,2.6,3,7.54,5.18,4.28,4.44,4.99,5.38,4.77,7.08,8.94,7.5,7.84,6.44,7.02,67
2020,PER,Peru,Latin America & the Caribbean,7.57,52,2,6.03,4.08,3.24,6.38,4.45,8.34,5.71,10,10,0,7.5,10,0,9.92,3,7.49,8.65,9.08,8.71,9.52,8.43,8.3,8.75,3.33,6.04,9.67,10,9.84,9.68,9.76,8.84,7.5,7.78,6.67,7.31,8.64,9.83,9.34,9.27,8.68,8.53,9.04,1,10,0,9.52,8.62,6.54,8.91,9.79,8.74,8.52,7.5,7.78,6.67,8,10,10,10,2.5,,,7.5,10,7.5,7.57,66,5.87,20.04,9.48,2.42,7.78,22.76,8,30,3,48,5.5,9.04,7.53,5.32,3.48,5.87,7.5,5.68,3.95,8.54,4.01,1,5.54,9.72,1.41,9.52,1.2,9.57,2.14,10,9.7,9.75,0.37,9.52,2.4,8.43,3.94,9.23,7.75,6.65,7.2,10,10,8.46,0,7.03,6.37,8.2,8,5.39,9,7.46,5.7,4.77,7.51,10,7.04,10,6.36,7.34,2.55,6.44,6.41,4.79,5.05,6.02,8.68,8.75,7.82,6.92,7.58,33
2020,PHL,Philippines,South Asia,6.51,100,3,2.34,4.47,3.24,5.2,3.35,8.72,4.41,5,8.26,348,2.5,5.88,280,7.65,297,4.1,2.62,5.14,6.93,6.91,9.5,9.3,8.57,6.67,7.62,7.91,6.67,7.29,7.77,7.53,7.55,5,6.67,3.33,5,8.79,7.98,7.47,8.08,5.93,6.64,6.65,12,9.78,1,8.21,4.67,2.94,4.68,8.95,5.64,5.38,2.5,4.44,3.33,4.77,10,10,10,0,,,5,10,6.25,6.16,112,6.79,16.9,8.57,5.76,8.83,19.1,7,35,7,32,7,7.93,7.82,4.88,3.49,6.66,4.17,4.78,4.46,7.93,2.92,0.82,4.91,9.28,3.61,9.55,1.12,9.5,2.48,10,9.58,6.57,5.15,8.78,6.1,7.34,6.65,7.56,6.75,5.09,5.92,10,4.73,0.77,0,5.2,2.67,6.54,8,7.71,10,8.57,6.38,5.01,6.99,10,2.52,10,6.34,6.75,3.32,5.33,3.51,6.54,4.68,5.92,8.96,5,6.63,6.66,7.02,67
2020,POL,Poland,Eastern Europe,7.72,45,2,6.18,6.09,5.78,6.56,6.02,9.8,0.69,10,10,0,7.5,10,0,10,0,8.22,8.61,9.19,9.49,9.27,9.25,9.28,9.27,6.67,7.97,8.84,6.67,7.75,9.36,8.56,6.86,7.5,8.89,6.67,7.69,9.74,9.68,9.43,9.62,7.12,7.82,10,0,10,0,10,6.01,6.01,5.32,9.7,6.36,6.68,7.5,6.67,6.67,7.5,10,10,10,10,,,10,10,10,8.19,44,4.35,25.21,4.01,22.47,7.32,24.38,7,36,5,47,6,6.9,5.72,4.78,5.8,6.32,10,6.29,4.71,7.35,6.32,1,6.45,8.99,5.04,9.41,1.49,9.55,2.23,5,8.24,8.6,2.1,8.98,5.1,6.51,8.72,8.03,6.62,9.98,8.3,10,7.25,2.31,5,8.13,5.67,8,5,6.52,10,7.17,5.28,6.38,7.43,8,7.76,10,5.87,7.24,3.14,8.44,6.41,5.63,5.91,7.17,8.68,6.25,7.37,6.92,7.06,64
2020,PRT,Portugal,Western Europe,8.31,23,1,7.74,6.59,5.74,7.4,6.69,9.77,0.79,10,10,0,10,10,0,10,0,7.66,9.36,9.57,9.67,9.49,9.91,9.89,9.76,3.33,6.55,9.42,10,9.71,9.88,9.8,7.99,10,,10,10,9.83,9.16,9.77,9.59,9.76,9.33,10,0,10,0,10,9.1,7.82,9.3,9.93,9.62,9.15,10,,10,9.79,10,10,10,10,,,10,10,10,8.83,18,5.04,22.85,4.15,21.98,10,11.66,4,53,1,66,2.5,8.44,6.03,7.1,5.92,8.27,10,7.99,4.48,7.41,7.74,1,7.36,7.01,14.95,9.92,0.2,9.93,0.34,10,9.22,8.6,2.1,8.98,5.1,6.51,8.72,8.03,7.42,9.98,8.7,10,10,6.15,5,8.54,7.43,8.54,5,6.7,9,6.9,3.62,6.02,6.05,6,7.04,10,7.03,6.54,3.48,7.11,6.78,6.14,5.88,8.07,8.31,6.25,7.54,6.71,7.57,34
2020,QAT,Qatar,Middle East & North Africa,5.67,130,4,,,,5.18,5.18,9.88,0.43,10,10,0,10,10,0,10,0,7.21,8.68,9.41,9.64,8.08,8.66,3.39,6.71,3.33,5.02,2.94,3.33,3.14,6.45,4.8,1.68,2.5,1.11,0,1.2,0.13,3.19,,1.66,4.28,2.2,10,0,10,0,10,3.48,1.94,1.98,5.98,1,2.87,2.5,3.33,3.33,4.41,0,0,0,0,,,0,10,2.5,4.82,147,0,45.81,9.61,1.92,,,10,0,10,14,10,4.14,5.94,5.95,6.58,6.21,6.67,7,4.93,9.88,8.96,0.53,7.02,9.67,1.66,5.25,11.87,9.87,-0.67,10,8.7,9.31,1.03,8.98,5.1,6.76,8.11,8.35,7.07,7.47,7.27,10,8.75,4.62,0,7.92,5.32,7.74,5,10,10,8.33,7.5,3.66,7.4,4,4.82,3,5.89,5.18,6.61,6.67,5.68,8.52,6.87,6.16,9.49,2.5,6.05,6.61,6.87,78
2020,ROU,Romania,Eastern Europe,7.87,39,1,6.4,6.5,5.29,6.53,6.06,9.58,1.46,10,10,0,10,10,0,10,0,7.43,9.77,9.6,9.59,8.16,9.05,8.79,8.67,3.33,6,8.98,6.67,7.82,9.73,8.78,8.04,10,7.78,6.67,8.15,9.87,8.53,9.51,9.3,9.23,8.68,10,0,10,0,10,8.11,6.32,8.49,9.91,8.26,8.22,7.5,6.67,6.67,7.81,10,10,10,7.5,,,10,10,9.38,8.04,48,4.83,23.58,5.71,16.24,8.74,19.42,10,10,4,45,7,7.3,6.72,6.38,5.11,6.79,8.33,6.28,5.02,9.3,7.05,1,6.78,8.68,6.59,9.26,1.85,9.23,3.83,10,9.29,8.6,2.1,8.98,5.1,6.51,8.72,8.03,6.88,9.97,8.42,10,8.45,8.46,5,6.88,7.2,8.41,8,5.05,10,7.68,4.45,8.75,6.93,8,10,10,6.99,7.87,3.33,5.78,6.08,7.84,5.76,6.09,6.67,6.25,6.34,6.91,7.62,29
2020,RUS,Russian Federation,Eastern Europe,5.93,122,3,3.01,5.07,3.04,4.84,3.71,7.87,7.33,0,9.89,30,5,9.93,6,9.93,11,3.15,2.26,5.74,6.8,7.73,9.31,9.28,8.78,3.33,6.05,6.06,3.33,4.7,5.03,4.86,2.86,2.5,2.22,3.33,2.69,5.88,8.58,5.18,6.55,4.16,4.06,9.59,2,5.09,29,7.34,3.23,3.19,0.84,6.76,3.66,3.53,0,3.33,3.33,3.51,10,10,10,10,,,10,10,10,5.57,124,3.47,28.2,5.3,17.75,8.02,21.93,10,13,5,37,7.5,4.62,5.78,4.18,3.68,4.74,6.67,4.39,4.22,9.7,5.02,0.88,5.32,8.44,7.81,8.61,3.47,9.11,4.47,10,9.04,7.47,3.8,8.68,6.6,6.96,7.59,7.7,3.84,6.93,5.39,10,5.84,2.31,0,3.34,2.87,6.49,5,8.52,10,7.84,5,8,7.82,6,8.5,3,4.9,6.18,3.7,4,3.46,5.36,4.13,4.29,8.23,3.75,5.43,5.89,6.44,97
